************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
917,1719,439.000000
917,1972,258.000000
917,2314,394.000000
917,2651,514.000000
917,2934,277.000000
918,755,210.000000
918,837,999.000000
918,871,555.000000
918,890,366.000000
918,940,339.000000
918,1030,386.000000
918,1086,233.000000
918,1117,320.000000
918,1360,489.000000
918,1528,1667.000000
918,1545,661.000000
918,1606,643.000000
918,1737,281.000000
918,2199,312.000000
918,2760,202.000000
918,3091,230.000000
918,3527,234.000000
918,3702,279.000000
918,3703,220.000000
919,249,214.000000
919,840,280.000000
919,1003,480.000000
919,1036,472.000000
919,1065,302.000000
919,1069,898.000000
919,1183,307.000000
919,1210,447.000000
919,1315,256.000000
919,1373,547.000000
919,1422,580.000000
919,1532,1496.000000
919,1609,263.000000
919,1666,326.000000
919,1688,300.000000
919,1730,358.000000
919,1763,450.000000
919,1811,348.000000
919,2038,565.000000
919,2518,347.000000
919,2633,251.000000
919,2830,407.000000
919,3272,278.000000
919,3527,257.000000
919,3701,207.000000
919,3702,291.000000
919,3703,213.000000
920,1107,880.000000
920,1112,1003.000000
920,1128,271.000000
920,1158,241.000000
920,1200,518.000000
920,1207,364.000000
920,1258,296.000000
920,1301,289.000000
920,1321,200.000000
920,1330,1498.000000
920,1523,729.000000
920,1620,329.000000
920,1646,494.000000
920,1673,539.000000
920,1678,353.000000
920,1708,633.000000
920,2007,414.000000
920,2123,211.000000
920,2163,393.000000
920,2450,463.000000
920,2511,504.000000
920,2526,1875.000000
920,2552,515.000000
920,2564,275.000000
920,2651,243.000000
920,2773,611.000000
920,3179,371.000000
920,3701,215.000000
921,761,502.000000
921,767,600.000000
921,1018,422.000000
921,1049,395.000000
921,1090,252.000000
921,1132,602.000000
921,1230,816.000000
921,1354,823.000000
921,1476,527.000000
921,1545,493.000000
921,1598,1094.000000
921,1721,451.000000
921,1725,355.000000
921,1863,622.000000
921,1978,236.000000
921,2079,710.000000
921,2202,361.000000
921,2268,459.000000
921,2311,270.000000
921,2347,290.000000
921,2384,579.000000
921,2454,442.000000
921,2684,595.000000
921,3702,223.000000
922,933,516.000000
922,1025,556.000000
922,1064,406.000000
922,1117,582.000000
922,1143,453.000000
922,1154,400.000000
922,1265,807.000000
922,1277,429.000000
922,1398,349.000000
922,1737,381.000000
922,1745,205.000000
922,1996,292.000000
922,2058,500.000000
922,2174,669.000000
922,2283,538.000000
922,2320,333.000000
922,2365,409.000000
922,2555,229.000000
922,2890,259.000000
922,3011,295.000000
923,757,283.000000
923,795,484.000000
923,820,654.000000
923,915,375.000000
923,936,319.000000
923,983,438.000000
923,1074,540.000000
923,1138,288.000000
923,1175,399.000000
923,1201,635.000000
923,1376,324.000000
923,1514,520.000000
923,1557,721.000000
923,1706,485.000000
923,2001,228.000000
923,2035,461.000000
923,2062,603.000000
923,2168,396.000000
923,2185,220.000000
923,2450,394.000000
923,2459,284.000000
923,2518,594.000000
923,2778,419.000000
923,3139,342.000000
923,3145,402.000000
923,3296,366.000000
923,3839,265.000000
923,3840,323.000000
923,3841,245.000000
924,615,253.000000
924,762,426.000000
924,1017,294.000000
924,1158,287.000000
924,1223,533.000000
924,1313,486.000000
924,1321,686.000000
924,1330,1580.000000
924,1475,261.000000
924,1583,441.000000
924,1591,311.000000
924,1695,1143.000000
924,1711,967.000000
924,1722,378.000000
924,2010,351.000000
924,2454,421.000000
924,2529,1355.000000
924,3839,208.000000
924,3840,415.000000
924,3841,326.000000
925,833,374.000000
925,961,302.000000
925,1024,301.000000
925,1091,280.000000
925,1099,820.000000
925,1264,1165.000000
925,1304,428.000000
925,1348,1134.000000
925,1355,633.000000
925,1417,1385.000000
925,1527,853.000000
925,1569,455.000000
925,1599,458.000000
925,1613,826.000000
925,1717,847.000000
925,1764,452.000000
925,1774,379.000000
925,1884,704.000000
925,2040,1338.000000
925,2402,411.000000
925,2508,432.000000
925,2624,702.000000
925,2771,377.000000
925,2835,317.000000
925,2907,216.000000
925,3184,306.000000
925,3648,210.000000
926,805,296.000000
926,819,463.000000
926,855,339.000000
926,867,231.000000
926,940,368.000000
926,1202,593.000000
926,1360,1791.000000
926,1364,1420.000000
926,1557,423.000000
926,1608,575.000000
926,1616,525.000000
926,1637,560.000000
926,2060,393.000000
926,2158,359.000000
926,2263,566.000000
926,2273,299.000000
926,2325,315.000000
926,2371,211.000000
926,2385,260.000000
926,2419,1146.000000
926,2519,431.000000
926,2620,227.000000
926,2955,275.000000
926,3146,387.000000
926,3294,238.000000
926,3648,358.000000
926,3649,241.000000
927,486,263.000000
927,774,314.000000
927,916,464.000000
927,946,205.000000
927,977,468.000000
927,1033,318.000000
927,1107,974.000000
927,1138,408.000000
927,1223,569.000000
927,1256,490.000000
927,1277,881.000000
927,1344,1251.000000
927,1517,437.000000
927,1577,217.000000
927,1697,648.000000
927,1830,229.000000
927,1918,649.000000
927,1925,624.000000
927,1999,373.000000
927,2082,1283.000000
927,2415,687.000000
927,2426,509.000000
927,2449,554.000000
927,2499,466.000000
927,2689,460.000000
927,2890,200.000000
927,3003,282.000000
927,3143,363.000000
927,3648,355.000000
927,3649,271.000000
927,3664,262.000000
928,847,239.000000
928,965,461.000000
928,968,501.000000
928,981,552.000000
928,986,204.000000
928,1113,389.000000
928,1371,305.000000
928,1419,703.000000
928,1468,303.000000
928,1564,498.000000
928,1675,235.000000
928,1708,290.000000
928,1711,767.000000
928,1726,491.000000
928,1729,223.000000
928,1793,258.000000
928,1957,469.000000
928,2040,410.000000
928,2050,206.000000
928,2097,215.000000
928,2104,837.000000
928,2202,693.000000
928,2468,331.000000
928,2532,1072.000000
928,3139,266.000000
929,761,375.000000
929,786,386.000000
929,843,233.000000
929,896,362.000000
929,913,527.000000
929,1103,695.000000
929,1178,230.000000
929,1261,672.000000
929,1267,1096.000000
929,1341,867.000000
929,1350,983.000000
929,1364,278.000000
929,1377,538.000000
929,1403,407.000000
929,1445,402.000000
929,1612,679.000000
929,1715,325.000000
929,2031,320.000000
929,2060,249.000000
929,2290,611.000000
929,2385,207.000000
929,2464,522.000000
929,2523,342.000000
929,2591,222.000000
929,2596,259.000000
929,2636,816.000000
929,2935,903.000000
929,3013,447.000000
929,3759,234.000000
930,1081,265.000000
930,1106,367.000000
930,1272,763.000000
930,1457,277.000000
930,1605,332.000000
930,1633,618.000000
930,1638,973.000000
930,1659,268.000000
930,1734,531.000000
930,1740,307.000000
930,1775,295.000000
930,2035,873.000000
930,2165,383.000000
930,2508,310.000000
930,2584,354.000000
930,2755,390.000000
930,2952,257.000000
930,3259,254.000000
930,3295,201.000000
931,95,327.000000
931,901,227.000000
931,930,423.000000
931,1199,352.000000
931,1218,762.000000
931,1232,291.000000
931,1238,397.000000
931,1280,923.000000
931,1286,256.000000
931,1322,481.000000
931,1354,326.000000
931,1546,463.000000
931,1564,404.000000
931,1592,270.000000
931,1654,283.000000
931,1668,472.000000
931,1680,503.000000
931,1700,728.000000
931,1718,300.000000
931,1999,504.000000
931,2023,245.000000
931,2039,302.000000
931,2045,255.000000
931,2101,440.000000
931,2175,499.000000
931,2185,250.000000
931,2381,337.000000
931,2503,448.000000
931,2533,748.000000
931,2560,241.000000
931,2659,359.000000
931,2822,213.000000
931,2899,347.000000
931,3005,214.000000
931,3719,232.000000
932,768,758.000000
932,981,224.000000
932,1140,289.000000
932,1154,536.000000
932,1157,211.000000
932,1193,426.000000
932,1296,286.000000
932,1376,381.000000
932,1413,1622.000000
932,1552,382.000000
932,1578,1084.000000
932,1585,371.000000
932,1665,554.000000
932,2014,559.000000
932,2082,726.000000
932,2086,614.000000
932,2104,315.000000
932,2156,859.000000
932,2603,742.000000
932,2698,380.000000
932,3014,502.000000
932,3471,243.000000
932,3646,225.000000
933,834,856.000000
933,839,471.000000
933,872,433.000000
933,877,319.000000
933,940,203.000000
933,1102,708.000000
933,1114,498.000000
933,1132,350.000000
933,1172,219.000000
933,1267,855.000000
933,1270,694.000000
933,1319,465.000000
933,1339,914.000000
933,1490,619.000000
933,1527,285.000000
933,1539,841.000000
933,1542,416.000000
933,1572,606.000000
933,1604,242.000000
933,1610,673.000000
933,1639,376.000000
933,1686,395.000000
933,1689,563.000000
933,1693,703.000000
933,1708,577.000000
933,2149,331.000000
933,2377,239.000000
933,2409,1405.000000
933,2446,309.000000
933,2572,589.000000
933,2581,469.000000
933,2789,220.000000
933,2828,717.000000
933,2938,810.000000
933,3471,235.000000
933,3645,202.000000
933,3647,267.000000
933,3648,208.000000
934,781,1049.000000
934,786,1247.000000
934,1207,550.000000
934,1228,1062.000000
934,1257,405.000000
934,1309,210.000000
934,1328,644.000000
934,1371,468.000000
934,1403,904.000000
934,1418,2031.000000
934,1634,444.000000
934,1660,334.000000
934,1748,478.000000
934,1915,301.000000
934,2090,260.000000
934,2397,328.000000
934,2406,878.000000
934,2506,288.000000
934,2764,512.000000
934,2771,607.000000
934,2899,258.000000
934,3009,389.000000
934,3624,263.000000
934,3625,362.000000
934,3646,316.000000
934,3647,339.000000
934,3648,304.000000
935,895,490.000000
935,1081,273.000000
935,1157,384.000000
935,1512,446.000000
935,1553,343.000000
935,1589,292.000000
935,1649,394.000000
935,1715,679.000000
935,1979,274.000000
935,1992,305.000000
935,2019,514.000000
935,2290,236.000000
935,2371,354.000000
935,2685,555.000000
935,3625,402.000000
935,3626,325.000000
935,3645,201.000000
935,3646,215.000000
935,3647,265.000000
935,3648,259.000000
936,768,806.000000
936,817,623.000000
936,842,425.000000
936,1034,407.000000
936,1099,364.000000
936,1154,391.000000
936,1163,346.000000
936,1210,366.000000
936,1365,307.000000
936,1415,1522.000000
936,1422,229.000000
936,1465,337.000000
936,1581,411.000000
936,1616,706.000000
936,1692,254.000000
936,1699,678.000000
936,2071,326.000000
936,2248,270.000000
936,2574,228.000000
936,2826,207.000000
936,3625,361.000000
936,3626,352.000000
937,790,382.000000
937,820,451.000000
937,868,1215.000000
937,872,434.000000
937,887,261.000000
937,1017,206.000000
937,1114,253.000000
937,1217,501.000000
937,1270,399.000000
937,1276,299.000000
937,1318,217.000000
937,1328,349.000000
937,1336,725.000000
937,1342,772.000000
937,1409,283.000000
937,1419,435.000000
937,1429,438.000000
937,1491,419.000000
937,1498,344.000000
937,1502,571.000000
937,1506,1327.000000
937,1509,510.000000
937,1725,566.000000
937,1752,340.000000
937,2036,966.000000
937,2172,277.000000
937,2178,691.000000
937,2186,412.000000
937,2488,480.000000
937,2555,742.000000
937,2593,1099.000000
937,2621,311.000000
937,2704,363.000000
937,2779,271.000000
937,3048,351.000000
937,3626,424.000000
937,3647,233.000000
937,3648,211.000000
937,3710,204.000000
938,814,437.000000
938,925,400.000000
938,941,534.000000
938,1241,1026.000000
938,1358,664.000000
938,1403,554.000000
938,1488,223.000000
938,1538,214.000000
938,1557,522.000000
938,1569,230.000000
938,1599,209.000000
938,1744,714.000000
938,1768,551.000000
938,2244,250.000000
938,2406,395.000000
938,2504,421.000000
938,2598,428.000000
938,3057,251.000000
938,3471,278.000000
938,3625,324.000000
938,3626,454.000000
938,3627,262.000000
938,3648,213.000000
939,94,371.000000
939,881,527.000000
939,972,546.000000
939,1130,690.000000
939,1155,202.000000
939,1211,240.000000
939,1322,513.000000
939,1513,379.000000
939,1576,970.000000
939,1589,573.000000
939,1626,224.000000
939,1639,611.000000
939,1649,442.000000
939,1707,1035.000000
939,1740,681.000000
939,1748,674.000000
939,2006,389.000000
939,2662,459.000000
939,2969,318.000000
939,3002,227.000000
939,3022,284.000000
939,3470,255.000000
939,3626,245.000000
940,777,746.000000
940,845,578.000000
940,859,267.000000
940,872,282.000000
940,906,975.000000
940,1124,410.000000
940,1199,1082.000000
940,1223,205.000000
940,1271,275.000000
940,1293,263.000000
940,1311,462.000000
940,1355,396.000000
940,1399,758.000000
940,1409,259.000000
940,1430,256.000000
940,1711,718.000000
940,1838,444.000000
940,1997,406.000000
940,2042,292.000000
940,2087,201.000000
940,2432,317.000000
940,2484,455.000000
940,2534,1146.000000
940,2581,244.000000
940,2592,636.000000
940,2783,628.000000
941,834,704.000000
941,895,308.000000
941,902,469.000000
941,1039,502.000000
941,1136,330.000000
941,1217,819.000000
941,1289,391.000000
941,1506,799.000000
941,1562,555.000000
941,1580,569.000000
941,1654,706.000000
941,2284,294.000000
941,2438,422.000000
941,2720,348.000000
941,2810,465.000000
941,2896,333.000000
941,2942,978.000000
941,3470,220.000000
941,3698,359.000000
941,3699,306.000000
942,867,619.000000
942,882,470.000000
942,927,343.000000
942,999,232.000000
942,1116,447.000000
942,1188,399.000000
942,1240,535.000000
942,1256,229.000000
942,1275,398.000000
942,1320,405.000000
942,1326,415.000000
942,1339,412.000000
942,1425,248.000000
942,1435,215.000000
942,1454,800.000000
942,1515,266.000000
942,1520,270.000000
942,1557,378.000000
942,1589,519.000000
942,1694,222.000000
942,1737,607.000000
942,1895,325.000000
942,2072,337.000000
942,2107,350.000000
942,2169,241.000000
942,2504,290.000000
942,2598,363.000000
942,2688,431.000000
942,3697,307.000000
943,780,362.000000
943,906,805.000000
943,910,922.000000
943,917,414.000000
943,931,237.000000
943,935,525.000000
943,1009,383.000000
943,1102,866.000000
943,1120,600.000000
943,1204,440.000000
943,1252,356.000000
943,1269,324.000000
943,1312,357.000000
943,1395,291.000000
943,1398,403.000000
943,1404,516.000000
943,1667,323.000000
943,1683,532.000000
943,1686,474.000000
943,1768,655.000000
943,1844,231.000000
943,1921,285.000000
943,1995,204.000000
943,2019,242.000000
943,2531,344.000000
943,2571,233.000000
943,2577,587.000000
943,2593,538.000000
943,2661,283.000000
943,2694,676.000000
943,2779,309.000000
943,2783,511.000000
943,2826,203.000000
943,3589,261.000000
943,3590,252.000000
943,3591,253.000000
943,3644,235.000000
943,3645,370.000000
943,3697,226.000000
944,783,255.000000
944,833,725.000000
944,859,207.000000
944,896,260.000000
944,902,354.000000
944,943,484.000000
944,964,510.000000
944,1123,471.000000
944,1157,576.000000
944,1183,475.000000
944,1219,351.000000
944,1563,331.000000
944,1566,364.000000
944,1572,669.000000
944,1575,574.000000
944,1605,566.000000
944,1803,286.000000
944,1838,238.000000
944,2026,443.000000
944,2250,622.000000
944,2719,264.000000
944,2728,262.000000
944,2953,491.000000
944,3590,234.000000
944,3591,289.000000
944,3643,211.000000
944,3645,423.000000
944,3646,395.000000
944,3647,228.000000
945,818,303.000000
945,1300,301.000000
945,1331,277.000000
945,1357,445.000000
945,1581,1109.000000
945,1620,634.000000
945,1727,693.000000
945,1776,258.000000
945,2451,219.000000
945,2563,885.000000
945,2682,681.000000
945,2685,520.000000
945,2734,313.000000
945,2819,435.000000
945,3646,278.000000
945,3647,212.000000
945,3660,223.000000
945,3661,240.000000
946,93,358.000000
946,787,217.000000
946,908,298.000000
946,922,594.000000
946,968,643.000000
946,1078,630.000000
946,1205,402.000000
946,1251,288.000000
946,1316,1011.000000
946,1640,559.000000
946,1663,355.000000
946,1667,321.000000
946,1682,522.000000
946,1687,539.000000
946,1732,256.000000
946,2051,366.000000
946,2521,336.000000
946,2556,462.000000
946,2658,595.000000
946,2723,224.000000
947,905,306.000000
947,938,394.000000
947,943,598.000000
947,999,241.000000
947,1083,549.000000
947,1119,329.000000
947,1131,607.000000
947,1269,620.000000
947,1288,382.000000
947,1370,412.000000
947,1411,541.000000
947,1495,438.000000
947,1519,378.000000
947,1567,318.000000
947,1604,1110.000000
947,1738,482.000000
947,1749,509.000000
947,1914,325.000000
947,1926,674.000000
947,2018,218.000000
947,2062,619.000000
947,2249,222.000000
947,2299,695.000000
947,2317,279.000000
947,2435,202.000000
947,2594,675.000000
947,2634,562.000000
947,2649,342.000000
947,2742,247.000000
947,2784,413.000000
947,3493,201.000000
947,3648,275.000000
948,743,531.000000
948,809,253.000000
948,834,592.000000
948,885,464.000000
948,917,654.000000
948,1188,1276.000000
948,1274,229.000000
948,1297,503.000000
948,1313,203.000000
948,1336,361.000000
948,1366,398.000000
948,1379,251.000000
948,1505,344.000000
948,1513,606.000000
948,1615,804.000000
948,1635,623.000000
948,1715,458.000000
948,1720,299.000000
948,1729,295.000000
948,1831,215.000000
948,1947,302.000000
948,2022,461.000000
948,2081,281.000000
948,2133,379.000000
948,2245,850.000000
948,2446,257.000000
948,2459,403.000000
948,2616,449.000000
948,3480,206.000000
948,3648,371.000000
948,3649,456.000000
948,3650,370.000000
948,3658,323.000000
948,3659,226.000000
949,1199,1640.000000
949,1207,291.000000
949,1475,419.000000
949,1479,376.000000
949,1502,519.000000
949,1581,1027.000000
949,1611,1386.000000
949,1645,533.000000
949,1690,475.000000
949,2069,565.000000
949,2463,929.000000
949,2501,360.000000
949,2562,569.000000
949,2661,433.000000
949,2673,304.000000
949,2788,530.000000
949,3648,411.000000
949,3650,356.000000
949,3657,239.000000
949,3659,227.000000
950,838,564.000000
950,976,465.000000
950,983,377.000000
950,999,277.000000
950,1087,264.000000
950,1150,521.000000
950,1210,489.000000
950,1327,501.000000
950,1622,1186.000000
950,1723,586.000000
950,1861,365.000000
